iter	Passed	Remaining
4774	174878	8240
4775	174916	8203
4776	174952	8167
4777	174986	8130
4778	175018	8093
4779	175052	8056
4780	175083	8019
4781	175116	7983
4782	175150	7946
4783	175186	7909
4784	175230	7873
4785	175270	7836
4786	175304	7800
4787	175339	7763
4788	175375	7726
4789	175409	7690
4790	175445	7653
4791	175485	7617
4792	175520	7580
4793	175553	7543
4794	175587	7506
4795	175622	7470
4796	175657	7433
4797	175691	7396
4798	175726	7360
4799	175762	7323
4800	175798	7286
4801	175832	7250
4802	175867	7213
4803	175903	7176
4804	175936	7139
4805	175973	7103
4806	176008	7066
4807	176047	7030
4808	176081	6993
4809	176114	6956
4810	176150	6920
4811	176181	6883
4812	176213	6846
4813	176250	6809
4814	176286	6773
4815	176328	6736
4816	176364	6700
4817	176400	6663
4818	176434	6626
4819	176470	6590
4820	176507	6553
4821	176541	6516
4822	176574	6480
4823	176607	6443
4824	176640	6406
4825	176675	6369
4826	176711	6333
4827	176758	6297
4828	176805	6260
4829	176851	6224
4830	176899	6188
4831	176949	6152
4832	176986	6115
4833	177024	6079
4834	177062	6042
4835	177100	6005
4836	177139	5969
4837	177177	5932
4838	177212	5896
4839	177248	5859
4840	177287	5822
4841	177324	5786
4842	177361	5749
4843	177408	5713
4844	177445	5676
4845	177482	5640
4846	177518	5603
4847	177555	5566
4848	177593	5530
4849	177627	5493
4850	177663	5456
4851	177700	5420
4852	177734	5383
4853	177769	5346
4854	177805	5310
4855	177841	5273
4856	177875	5237
4857	177908	5200
4858	177943	5163
4859	177978	5126
4860	178011	5090
4861	178046	5053
4862	178081	5016
4863	178121	4980
4864	178154	4943
4865	178187	4906
4866	178222	4870
4867	178257	4833
4868	178291	4796
4869	178328	4760
4870	178364	4723
4871	178398	4686
4872	178436	4650
4873	178480	4613
4874	178519	4577
4875	178554	4540
4876	178589	4504
4877	178623	4467
4878	178659	4430
4879	178697	4394
4880	178733	4357
4881	178768	4320
4882	178800	4284
4883	178836	4247
4884	178873	4210
4885	178909	4174
4886	178945	4137
4887	178980	4101
4888	179014	4064
4889	179048	4027
4890	179083	3991
4891	179119	3954
4892	179153	3917
4893	179188	3881
4894	179221	3844
4895	179254	3807
4896	179287	3771
4897	179326	3734
4898	179362	3697
4899	179396	3661
4900	179432	3624
4901	179469	3587
4902	179501	3551
4903	179540	3514
4904	179579	3478
4905	179611	3441
4906	179644	3404
4907	179681	3368
4908	179717	3331
4909	179754	3294
4910	179788	3258
4911	179822	3221
4912	179859	3184
4913	179896	3148
4914	179932	3111
4915	179968	3075
4916	180004	3038
4917	180039	3001
4918	180075	2965
4919	180109	2928
4920	180142	2891
4921	180179	2855
4922	180220	2818
4923	180255	2782
4924	180288	2745
4925	180322	2708
4926	180356	2672
4927	180389	2635
4928	180425	2598
4929	180462	2562
4930	180495	2525
4931	180530	2489
4932	180564	2452
4933	180601	2415
4934	180641	2379
4935	180680	2342
4936	180716	2306
4937	180751	2269
4938	180787	2232
4939	180824	2196
4940	180860	2159
4941	180896	2123
4942	180928	2086
4943	180964	2049
4944	181000	2013
4945	181035	1976
4946	181067	1939
4947	181100	1903
4948	181134	1866
4949	181170	1830
4950	181207	1793
4951	181242	1756
4952	181275	1720
4953	181311	1683
4954	181346	1646
4955	181377	1610
4956	181412	1573
4957	181446	1537
4958	181482	1500
4959	181518	1463
4960	181554	1427
4961	181590	1390
4962	181623	1354
4963	181662	1317
4964	181699	1280
4965	181739	1244
4966	181778	1207
4967	181815	1171
4968	181851	1134
4969	181886	1097
4970	181921	1061
4971	181956	1024
4972	181990	988
4973	182026	951
4974	182062	914
4975	182100	878
4976	182135	841
4977	182169	805
4978	182205	768
4979	182240	731
4980	182283	695
4981	182320	658
4982	182357	622
4983	182391	585
4984	182427	548
4985	182464	512
4986	182503	475
4987	182541	439
4988	182576	402
4989	182613	365
4990	182648	329
4991	182689	292
4992	182738	256
4993	182789	219
4994	182842	183
4995	182899	146
4996	182949	109
4997	182996	73
4998	183034	36
4999	183071	0
